argument for gmsh are:5. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/spur gear' (3D)
Info    :  - Color (0.792157, 0.819608, 0.933333) (3D & Surfaces)
Info    : Done reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'
Info    : Meshing 1D...
Info    : [  0%] Meshing curve 1 (Circle)
Info    : [ 10%] Meshing curve 2 (Circle)
Info    : [ 10%] Meshing curve 3 (Circle)
Info    : [ 10%] Meshing curve 4 (Circle)
Info    : [ 10%] Meshing curve 5 (Circle)
Info    : [ 10%] Meshing curve 6 (Circle)
Info    : [ 10%] Meshing curve 7 (Circle)
Info    : [ 10%] Meshing curve 8 (Circle)
Info    : [ 10%] Meshing curve 9 (Circle)
Info    : [ 10%] Meshing curve 10 (Circle)
Info    : [ 10%] Meshing curve 11 (Circle)
Info    : [ 10%] Meshing curve 12 (Circle)
Info    : [ 10%] Meshing curve 13 (Circle)
Info    : [ 20%] Meshing curve 14 (Circle)
Info    : [ 20%] Meshing curve 15 (Circle)
Info    : [ 20%] Meshing curve 16 (Circle)
Info    : [ 20%] Meshing curve 17 (Circle)
Info    : [ 20%] Meshing curve 18 (Circle)
Info    : [ 20%] Meshing curve 19 (Circle)
Info    : [ 20%] Meshing curve 20 (Circle)
Info    : [ 20%] Meshing curve 21 (Circle)
Info    : [ 20%] Meshing curve 22 (Circle)
Info    : [ 20%] Meshing curve 23 (Circle)
Info    : [ 20%] Meshing curve 24 (Circle)
Info    : [ 20%] Meshing curve 25 (Circle)
Info    : [ 30%] Meshing curve 26 (Circle)
Info    : [ 30%] Meshing curve 27 (Circle)
Info    : [ 30%] Meshing curve 28 (Circle)
Info    : [ 30%] Meshing curve 29 (Circle)
Info    : [ 30%] Meshing curve 30 (Circle)
Info    : [ 30%] Meshing curve 31 (Circle)
Info    : [ 30%] Meshing curve 32 (Circle)
Info    : [ 30%] Meshing curve 33 (Circle)
Info    : [ 30%] Meshing curve 34 (Circle)
Info    : [ 30%] Meshing curve 35 (Circle)
Info    : [ 30%] Meshing curve 36 (Circle)
Info    : [ 30%] Meshing curve 37 (Circle)
Info    : [ 30%] Meshing curve 38 (Circle)
Info    : [ 40%] Meshing curve 39 (Circle)
Info    : [ 40%] Meshing curve 40 (Circle)
Info    : [ 40%] Meshing curve 41 (Circle)
Info    : [ 40%] Meshing curve 42 (Circle)
Info    : [ 40%] Meshing curve 43 (BSpline)
Info    : [ 40%] Meshing curve 44 (Circle)
Info    : [ 40%] Meshing curve 45 (Line)
Info    : [ 40%] Meshing curve 46 (Circle)
Info    : [ 40%] Meshing curve 47 (Line)
Info    : [ 40%] Meshing curve 48 (Circle)
Info    : [ 40%] Meshing curve 49 (Line)
Info    : [ 40%] Meshing curve 50 (Line)
Info    : [ 50%] Meshing curve 51 (Circle)
Info    : [ 50%] Meshing curve 52 (Line)
Info    : [ 50%] Meshing curve 53 (Circle)
Info    : [ 50%] Meshing curve 54 (Line)
Info    : [ 50%] Meshing curve 55 (Line)
Info    : [ 50%] Meshing curve 56 (Circle)
Info    : [ 50%] Meshing curve 57 (Line)
Info    : [ 50%] Meshing curve 58 (Circle)
Info    : [ 50%] Meshing curve 59 (Line)
Info    : [ 50%] Meshing curve 60 (Circle)
Info    : [ 50%] Meshing curve 61 (Line)
Info    : [ 50%] Meshing curve 62 (Line)
Info    : [ 50%] Meshing curve 63 (Circle)
Info    : [ 60%] Meshing curve 64 (Line)
Info    : [ 60%] Meshing curve 65 (Circle)
Info    : [ 60%] Meshing curve 66 (Line)
Info    : [ 60%] Meshing curve 67 (Circle)
Info    : [ 60%] Meshing curve 68 (Line)
Info    : [ 60%] Meshing curve 69 (Line)
Info    : [ 60%] Meshing curve 70 (Circle)
Info    : [ 60%] Meshing curve 71 (Line)
Info    : [ 60%] Meshing curve 72 (Circle)
Info    : [ 60%] Meshing curve 73 (Line)
Info    : [ 60%] Meshing curve 74 (Circle)
Info    : [ 60%] Meshing curve 75 (Line)
Info    : [ 70%] Meshing curve 76 (Line)
Info    : [ 70%] Meshing curve 77 (Circle)
Info    : [ 70%] Meshing curve 78 (Line)
Info    : [ 70%] Meshing curve 79 (Circle)
Info    : [ 70%] Meshing curve 80 (Line)
Info    : [ 70%] Meshing curve 81 (Circle)
Info    : [ 70%] Meshing curve 82 (Line)
Info    : [ 70%] Meshing curve 83 (Line)
Info    : [ 70%] Meshing curve 84 (Circle)
Info    : [ 70%] Meshing curve 85 (Line)
Info    : [ 70%] Meshing curve 86 (Circle)
Info    : [ 70%] Meshing curve 87 (Line)
Info    : [ 80%] Meshing curve 88 (Circle)
Info    : [ 80%] Meshing curve 89 (Line)
Info    : [ 80%] Meshing curve 90 (Line)
Info    : [ 80%] Meshing curve 91 (Circle)
Info    : [ 80%] Meshing curve 92 (Line)
Info    : [ 80%] Meshing curve 93 (Circle)
Info    : [ 80%] Meshing curve 94 (Line)
Info    : [ 80%] Meshing curve 95 (Circle)
Info    : [ 80%] Meshing curve 96 (Line)
Info    : [ 80%] Meshing curve 97 (Line)
Info    : [ 80%] Meshing curve 98 (Circle)
Info    : [ 80%] Meshing curve 99 (Line)
Info    : [ 80%] Meshing curve 100 (Circle)
Info    : [ 90%] Meshing curve 101 (Line)
Info    : [ 90%] Meshing curve 102 (Circle)
Info    : [ 90%] Meshing curve 103 (Line)
Info    : [ 90%] Meshing curve 104 (Line)
Info    : [ 90%] Meshing curve 105 (Circle)
Info    : [ 90%] Meshing curve 106 (Line)
Info    : [ 90%] Meshing curve 107 (Circle)
Info    : [ 90%] Meshing curve 108 (Line)
Info    : [ 90%] Meshing curve 109 (Circle)
Info    : [ 90%] Meshing curve 110 (Line)
Info    : [ 90%] Meshing curve 111 (Line)
Info    : [ 90%] Meshing curve 112 (Circle)
Info    : [100%] Meshing curve 113 (Circle)
Info    : [100%] Meshing curve 114 (Line)
Info    : [100%] Meshing curve 115 (Circle)
Info    : [100%] Meshing curve 116 (Circle)
Info    : [100%] Meshing curve 117 (Circle)
Info    : [100%] Meshing curve 118 (Circle)
Info    : [100%] Meshing curve 119 (Circle)
Info    : [100%] Meshing curve 120 (Circle)
Info    : [100%] Meshing curve 121 (Circle)
Info    : [100%] Meshing curve 122 (Circle)
Info    : [100%] Meshing curve 123 (Circle)
Info    : [100%] Meshing curve 124 (Circle)
Info    : Done meshing 1D (Wall 0.0907685s, CPU 0.090758s)
Info    : Meshing 2D...
Info    : [  0%] Meshing surface 1 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 2 (Unknown, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 3 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 4 (Cylinder, Frontal-Delaunay)
