argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/23_08_22_Kuciste statora (obrada).stp' (3D)
Info    :  - Color (0.529412, 0.54902, 0.54902) (3D & Surfaces)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.647059, 0.678431, 0.694118) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.745098, 0.737255, 0.729412) (Surface)
Info    :  - Color (0.647059, 0.678431, 0.694118) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.996078, 0.835294, 0) (Surface)
Info    :  - Color (0.647059, 0.678431, 0.694118) (Surface)
Info    :  - Color (1, 0.984314, 0.941176) (Surface)
Info    :  - Color (1, 0.984314, 0.941176) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.956863, 0.956863, 0.956863) (Surface)
Info    :  - Color (0.647059, 0.678431, 0.694118) (Surface)
Info    : Done reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'
Info    : Meshing 1D...
Info    : [  0%] Meshing curve 1 (Line)
Info    : [ 10%] Meshing curve 2 (Line)
Info    : [ 10%] Meshing curve 3 (Line)
Info    : [ 10%] Meshing curve 4 (Line)
Info    : [ 10%] Meshing curve 5 (Line)
Info    : [ 10%] Meshing curve 6 (Line)
Info    : [ 10%] Meshing curve 7 (Line)
Info    : [ 10%] Meshing curve 8 (Line)
Info    : [ 10%] Meshing curve 9 (Line)
Info    : [ 10%] Meshing curve 10 (Line)
Info    : [ 10%] Meshing curve 11 (Line)
Info    : [ 10%] Meshing curve 12 (Line)
Info    : [ 10%] Meshing curve 13 (Line)
Info    : [ 10%] Meshing curve 14 (Line)
Info    : [ 10%] Meshing curve 15 (Line)
Info    : [ 10%] Meshing curve 16 (Line)
Info    : [ 10%] Meshing curve 17 (Line)
Info    : [ 10%] Meshing curve 18 (Line)
Info    : [ 10%] Meshing curve 19 (Line)
Info    : [ 10%] Meshing curve 20 (Line)
Info    : [ 10%] Meshing curve 21 (Line)
Info    : [ 10%] Meshing curve 22 (Line)
Info    : [ 10%] Meshing curve 23 (Line)
Info    : [ 10%] Meshing curve 24 (Line)
Info    : [ 10%] Meshing curve 25 (Circle)
Info    : [ 10%] Meshing curve 26 (Line)
Info    : [ 10%] Meshing curve 27 (Line)
Info    : [ 10%] Meshing curve 28 (Line)
Info    : [ 10%] Meshing curve 29 (Line)
Info    : [ 10%] Meshing curve 30 (Line)
Info    : [ 10%] Meshing curve 31 (Line)
Info    : [ 10%] Meshing curve 32 (Line)
Info    : [ 10%] Meshing curve 33 (Line)
Info    : [ 10%] Meshing curve 34 (Line)
Info    : [ 10%] Meshing curve 35 (Circle)
Info    : [ 10%] Meshing curve 36 (Line)
Info    : [ 10%] Meshing curve 37 (Line)
Info    : [ 10%] Meshing curve 38 (Line)
Info    : [ 10%] Meshing curve 39 (Line)
Info    : [ 10%] Meshing curve 40 (Line)
Info    : [ 10%] Meshing curve 41 (Line)
Info    : [ 10%] Meshing curve 42 (Line)
Info    : [ 10%] Meshing curve 43 (Line)
Info    : [ 10%] Meshing curve 44 (Line)
Info    : [ 10%] Meshing curve 45 (Line)
Info    : [ 10%] Meshing curve 46 (Line)
Info    : [ 10%] Meshing curve 47 (Line)
Info    : [ 10%] Meshing curve 48 (Line)
Info    : [ 10%] Meshing curve 49 (Circle)
Info    : [ 10%] Meshing curve 50 (Line)
Info    : [ 10%] Meshing curve 51 (Line)
Info    : [ 10%] Meshing curve 52 (Line)
Info    : [ 10%] Meshing curve 53 (Line)
Info    : [ 10%] Meshing curve 54 (Line)
Info    : [ 10%] Meshing curve 55 (Line)
Info    : [ 10%] Meshing curve 56 (Line)
Info    : [ 10%] Meshing curve 57 (Line)
Info    : [ 10%] Meshing curve 58 (Line)
Info    : [ 10%] Meshing curve 59 (Circle)
Info    : [ 10%] Meshing curve 60 (Circle)
Info    : [ 10%] Meshing curve 61 (Circle)
Info    : [ 10%] Meshing curve 62 (Circle)
Info    : [ 10%] Meshing curve 63 (Circle)
Info    : [ 10%] Meshing curve 64 (Circle)
Info    : [ 10%] Meshing curve 65 (Circle)
Info    : [ 10%] Meshing curve 66 (Circle)
Info    : [ 10%] Meshing curve 67 (Circle)
Info    : [ 10%] Meshing curve 68 (Circle)
Info    : [ 10%] Meshing curve 69 (Circle)
Info    : [ 10%] Meshing curve 70 (Circle)
Info    : [ 10%] Meshing curve 71 (Circle)
Info    : [ 10%] Meshing curve 72 (Line)
Info    : [ 10%] Meshing curve 73 (Line)
Info    : [ 10%] Meshing curve 74 (Line)
Info    : [ 10%] Meshing curve 75 (Line)
Info    : [ 10%] Meshing curve 76 (Line)
Info    : [ 10%] Meshing curve 77 (Line)
Info    : [ 10%] Meshing curve 78 (Line)
Info    : [ 10%] Meshing curve 79 (Line)
Info    : [ 10%] Meshing curve 80 (Line)
Info    : [ 10%] Meshing curve 81 (Line)
Info    : [ 10%] Meshing curve 82 (Line)
Info    : [ 10%] Meshing curve 83 (Line)
Info    : [ 10%] Meshing curve 84 (Line)
Info    : [ 10%] Meshing curve 85 (Line)
Info    : [ 10%] Meshing curve 86 (Line)
Info    : [ 10%] Meshing curve 87 (Line)
Info    : [ 10%] Meshing curve 88 (Line)
Info    : [ 10%] Meshing curve 89 (Line)
Info    : [ 10%] Meshing curve 90 (Line)
Info    : [ 10%] Meshing curve 91 (Line)
Info    : [ 10%] Meshing curve 92 (Line)
Info    : [ 10%] Meshing curve 93 (Line)
Info    : [ 10%] Meshing curve 94 (Line)
Info    : [ 10%] Meshing curve 95 (Line)
Info    : [ 10%] Meshing curve 96 (Line)
Info    : [ 10%] Meshing curve 97 (Line)
Info    : [ 10%] Meshing curve 98 (Line)
Info    : [ 10%] Meshing curve 99 (Line)
Info    : [ 10%] Meshing curve 100 (Circle)
Info    : [ 10%] Meshing curve 101 (Circle)
Info    : [ 10%] Meshing curve 102 (Circle)
Info    : [ 10%] Meshing curve 103 (Circle)
Info    : [ 10%] Meshing curve 104 (Circle)
Info    : [ 10%] Meshing curve 105 (Circle)
Info    : [ 10%] Meshing curve 106 (Circle)
Info    : [ 10%] Meshing curve 107 (Circle)
Info    : [ 10%] Meshing curve 108 (Circle)
Info    : [ 10%] Meshing curve 109 (Circle)
Info    : [ 10%] Meshing curve 110 (Circle)
Info    : [ 10%] Meshing curve 111 (Circle)
Info    : [ 10%] Meshing curve 112 (Line)
Info    : [ 10%] Meshing curve 113 (Line)
Info    : [ 10%] Meshing curve 114 (Line)
Info    : [ 10%] Meshing curve 115 (Line)
Info    : [ 20%] Meshing curve 116 (Line)
Info    : [ 20%] Meshing curve 117 (Circle)
Info    : [ 20%] Meshing curve 118 (Line)
Info    : [ 20%] Meshing curve 119 (Line)
Info    : [ 20%] Meshing curve 120 (Circle)
Info    : [ 20%] Meshing curve 121 (Line)
Info    : [ 20%] Meshing curve 122 (Line)
Info    : [ 20%] Meshing curve 123 (Circle)
Info    : [ 20%] Meshing curve 124 (Line)
Info    : [ 20%] Meshing curve 125 (Line)
Info    : [ 20%] Meshing curve 126 (Line)
Info    : [ 20%] Meshing curve 127 (Circle)
Info    : [ 20%] Meshing curve 128 (Line)
Info    : [ 20%] Meshing curve 129 (Line)
Info    : [ 20%] Meshing curve 130 (Line)
Info    : [ 20%] Meshing curve 131 (Circle)
Info    : [ 20%] Meshing curve 132 (Line)
Info    : [ 20%] Meshing curve 133 (Line)
Info    : [ 20%] Meshing curve 134 (Line)
Info    : [ 20%] Meshing curve 135 (Circle)
Info    : [ 20%] Meshing curve 136 (Line)
Info    : [ 20%] Meshing curve 137 (Line)
Info    : [ 20%] Meshing curve 138 (Line)
Info    : [ 20%] Meshing curve 139 (Circle)
Info    : [ 20%] Meshing curve 140 (Line)
Info    : [ 20%] Meshing curve 141 (Line)
Info    : [ 20%] Meshing curve 142 (Line)
Info    : [ 20%] Meshing curve 143 (Line)
Info    : [ 20%] Meshing curve 144 (Circle)
Info    : [ 20%] Meshing curve 145 (Line)
Info    : [ 20%] Meshing curve 146 (Line)
Info    : [ 20%] Meshing curve 147 (Line)
Info    : [ 20%] Meshing curve 148 (Line)
Info    : [ 20%] Meshing curve 149 (Line)
Info    : [ 20%] Meshing curve 150 (Circle)
Info    : [ 20%] Meshing curve 151 (Line)
Info    : [ 20%] Meshing curve 152 (Line)
Info    : [ 20%] Meshing curve 153 (Circle)
